;containerID;SH;Category;Weight;Score;Filling start;Alt filling start;Filling end;Pickup;Plate;Arrival;Unload;ToSilo;silo;trip_id;No. of containers in yard;List of waiting container IDs;No. of containers in SH;List of waiting container IDs in SH;Arrive at SH;Leave
1395;662;sh2;Sekatuote siipikarja luokka 3;11980kg;23;2021-05-24T19:37:00Z;;2021-05-24T23:06:00Z;2021-05-25T10:29:00Z;truck2;2021-05-25T12:47:00Z;2021-05-25T14:06:00Z;2021-05-25T14:07:00Z;L600;528.0;4.0;662, 668, 668, 662;8.0;662, 665, 668, 668, 665, 662, 646, 646;;
1396;669;sh1;Sekatuote siipikarja luokka 3;11760kg;-49;2021-05-24T04:39:00Z;2021-05-24T05:00:00Z;2021-05-24T09:44:00Z;2021-05-25T13:49:00Z;truck3;2021-05-25T15:49:00Z;2021-05-25T16:48:00Z;2021-05-25T16:48:00Z;L600;529.0;6.0;655, 669, 620, 620, 655, 669;6.0;655, 669, 620, 620, 655, 669;;
1397;655;sh1;Sekatuote siipikarja luokka 3;14360kg;66;2021-05-25T08:33:00Z;;2021-05-25T10:52:00Z;2021-05-25T13:49:00Z;truck3;2021-05-25T15:49:00Z;2021-05-25T16:48:00Z;2021-05-25T16:48:00Z;L600;529.0;6.0;655, 669, 620, 620, 655, 669;6.0;655, 669, 620, 620, 655, 669;;
1398;620;sh1;Sekatuote siipikarja luokka 3;13240kg;-14;2021-05-24T13:32:00Z;;2021-05-25T10:52:00Z;2021-05-25T13:49:00Z;truck3;2021-05-25T15:49:00Z;2021-05-25T16:48:00Z;2021-05-25T16:48:00Z;L600;529.0;6.0;655, 669, 620, 620, 655, 669;6.0;655, 669, 620, 620, 655, 669;;
1399;669;sh1;Sekatuote siipikarja luokka 3;11760kg;-49;2021-05-24T04:39:00Z;2021-05-24T05:00:00Z;2021-05-24T09:44:00Z;2021-05-25T13:49:00Z;truck3;2021-05-25T15:49:00Z;2021-05-25T16:48:00Z;2021-05-25T16:48:00Z;L600;529.0;6.0;655, 669, 620, 620, 655, 669;6.0;655, 669, 620, 620, 655, 669;;
1400;620;sh1;Sekatuote siipikarja luokka 3;13240kg;-14;2021-05-24T13:32:00Z;;2021-05-25T10:52:00Z;2021-05-25T13:49:00Z;truck3;2021-05-25T15:49:00Z;2021-05-25T16:48:00Z;2021-05-25T16:48:00Z;L600;529.0;6.0;655, 669, 620, 620, 655, 669;6.0;655, 669, 620, 620, 655, 669;;
1401;655;sh1;Sekatuote siipikarja luokka 3;14360kg;66;2021-05-25T08:33:00Z;;2021-05-25T10:52:00Z;2021-05-25T13:49:00Z;truck3;2021-05-25T15:49:00Z;2021-05-25T16:48:00Z;2021-05-25T16:48:00Z;L600;529.0;6.0;655, 669, 620, 620, 655, 669;6.0;655, 669, 620, 620, 655, 669;;
1402;653;sh2;Sekatuote siipikarja luokka 3;13640kg;55;2021-05-25T08:15:00Z;;2021-05-25T12:28:00Z;2021-05-25T16:15:00Z;truck2;2021-05-25T18:56:00Z;2021-05-25T19:08:00Z;2021-05-25T19:08:00Z;L600;530.0;4.0;647, 653, 647, 653;6.0;647, 653, 647, 653, 646, 646;;
1403;653;sh2;Sekatuote siipikarja luokka 3;13640kg;55;2021-05-25T08:15:00Z;;2021-05-25T12:28:00Z;2021-05-25T16:15:00Z;truck2;2021-05-25T18:56:00Z;2021-05-25T19:08:00Z;2021-05-25T19:08:00Z;L600;530.0;4.0;647, 653, 647, 653;6.0;647, 653, 647, 653, 646, 646;;
1404;647;sh2;Sekatuote siipikarja luokka 3;14580kg;63;2021-05-25T10:18:00Z;;2021-05-25T14:11:00Z;2021-05-25T16:16:00Z;truck2;2021-05-25T18:56:00Z;2021-05-25T19:08:00Z;2021-05-25T19:08:00Z;L600;530.0;4.0;647, 653, 647, 653;4.0;647, 647, 646, 646;;
1405;647;sh2;Sekatuote siipikarja luokka 3;14580kg;63;2021-05-25T10:18:00Z;;2021-05-25T14:11:00Z;2021-05-25T16:16:00Z;truck2;2021-05-25T18:56:00Z;2021-05-25T19:08:00Z;2021-05-25T19:08:00Z;L600;530.0;4.0;647, 653, 647, 653;4.0;647, 647, 646, 646;;
1406;600;sh1;Sekatuote siipikarja luokka 3;13660kg;69;2021-05-25T14:10:00Z;;2021-05-25T16:00:00Z;2021-05-25T18:09:00Z;truck4;2021-05-25T20:12:00Z;2021-05-25T21:41:00Z;2021-05-25T21:42:00Z;L600;531.0;6.0;603, 608, 603, 600, 608, 600;6.0;603, 608, 603, 600, 608, 600;;
1407;600;sh1;Sekatuote siipikarja luokka 3;13660kg;69;2021-05-25T14:10:00Z;;2021-05-25T16:00:00Z;2021-05-25T18:09:00Z;truck4;2021-05-25T20:12:00Z;2021-05-25T21:41:00Z;2021-05-25T21:42:00Z;L600;531.0;6.0;603, 608, 603, 600, 608, 600;6.0;603, 608, 603, 600, 608, 600;;
1408;608;sh1;Sekatuote siipikarja luokka 3;12960kg;76;2021-05-25T16:00:00Z;;2021-05-25T17:36:00Z;2021-05-25T18:09:00Z;truck4;2021-05-25T20:12:00Z;2021-05-25T21:42:00Z;2021-05-25T21:43:00Z;L600;531.0;2.0;608, 608;6.0;603, 608, 603, 600, 608, 600;;
1409;608;sh1;Sekatuote siipikarja luokka 3;12960kg;76;2021-05-25T16:00:00Z;;2021-05-25T17:36:00Z;2021-05-25T18:09:00Z;truck4;2021-05-25T20:12:00Z;2021-05-25T21:42:00Z;2021-05-25T21:43:00Z;L600;531.0;2.0;608, 608;6.0;603, 608, 603, 600, 608, 600;;
1410;603;sh1;Sekatuote siipikarja luokka 3;12160kg;62;2021-05-25T12:38:00Z;;2021-05-25T14:10:00Z;2021-05-25T18:09:00Z;truck4;2021-05-25T20:12:00Z;2021-05-25T21:42:00Z;2021-05-25T21:42:00Z;L600;531.0;6.0;603, 608, 603, 600, 608, 600;6.0;603, 608, 603, 600, 608, 600;;
1411;603;sh1;Sekatuote siipikarja luokka 3;12160kg;62;2021-05-25T12:38:00Z;;2021-05-25T14:10:00Z;2021-05-25T18:09:00Z;truck4;2021-05-25T20:12:00Z;2021-05-25T21:42:00Z;2021-05-25T21:42:00Z;L600;531.0;6.0;603, 608, 603, 600, 608, 600;6.0;603, 608, 603, 600, 608, 600;;
1412;616;sh2;Sekatuote siipikarja luokka 3;13500kg;61;2021-05-25T14:13:00Z;;2021-05-25T19:20:00Z;2021-05-25T20:17:00Z;truck3;2021-05-25T22:09:00Z;2021-05-25T23:38:00Z;2021-05-25T23:38:00Z;L600;532.0;6.0;616, 646, 646, 636, 636, 616;6.0;616, 646, 646, 636, 636, 616;;
1413;646;sh2;Varpaat, Siipikarja, Luokka 3;15280kg;-56;2021-05-24T18:43:00Z;;2021-05-25T05:27:00Z;2021-05-25T20:17:00Z;truck3;2021-05-25T22:09:00Z;2021-05-25T23:38:00Z;2021-05-26T08:03:00Z;L600;532.0;4.0;646, 646, 636, 636;6.0;616, 646, 646, 636, 636, 616;;
1414;646;sh2;Varpaat, Siipikarja, Luokka 3;15280kg;-56;2021-05-24T18:43:00Z;;2021-05-25T05:27:00Z;2021-05-25T20:17:00Z;truck3;2021-05-25T22:09:00Z;2021-05-25T23:38:00Z;2021-05-26T08:03:00Z;L600;532.0;4.0;646, 646, 636, 636;6.0;616, 646, 646, 636, 636, 616;;
1415;636;sh2;Sekatuote siipikarja luokka 3;14600kg;17;2021-05-25T12:31:00Z;;2021-05-25T17:00:00Z;2021-05-25T20:17:00Z;truck3;2021-05-25T22:09:00Z;2021-05-25T23:38:00Z;2021-05-26T08:34:00Z;L600;532.0;2.0;636, 636;6.0;616, 646, 646, 636, 636, 616;;
1416;636;sh2;Sekatuote siipikarja luokka 3;14600kg;17;2021-05-25T12:31:00Z;;2021-05-25T17:00:00Z;2021-05-25T20:17:00Z;truck3;2021-05-25T22:09:00Z;2021-05-25T23:38:00Z;2021-05-26T08:34:00Z;L600;532.0;2.0;636, 636;6.0;616, 646, 646, 636, 636, 616;;
1417;616;sh2;Sekatuote siipikarja luokka 3;13500kg;61;2021-05-25T14:13:00Z;;2021-05-25T19:20:00Z;2021-05-25T20:17:00Z;truck3;2021-05-25T22:09:00Z;2021-05-25T23:38:00Z;2021-05-25T23:38:00Z;L600;532.0;6.0;616, 646, 646, 636, 636, 616;6.0;616, 646, 646, 636, 636, 616;;
1418;665;sh2;Sekatuote siipikarja luokka 3;13860kg;68;2021-05-25T17:03:00Z;;2021-05-25T21:32:00Z;2021-05-25T21:43:00Z;truck2;2021-05-26T00:41:00Z;2021-05-26T00:48:00Z;2021-05-26T00:49:00Z;L600;533.0;6.0;646, 646, 636, 636, 665, 665;2.0;665, 665;;
1419;665;sh2;Sekatuote siipikarja luokka 3;13860kg;68;2021-05-25T17:03:00Z;;2021-05-25T21:32:00Z;2021-05-25T21:43:00Z;truck2;2021-05-26T00:41:00Z;2021-05-26T00:48:00Z;2021-05-26T00:49:00Z;L600;533.0;6.0;646, 646, 636, 636, 665, 665;2.0;665, 665;;
1420;643;sh2;Sekatuote siipikarja luokka 3;15060kg;59;2021-05-26T03:25:00Z;2021-05-26T04:00:00Z;2021-05-26T08:34:00Z;2021-05-26T10:23:00Z;truck2;2021-05-26T12:45:00Z;2021-05-26T13:47:00Z;2021-05-26T13:47:00Z;L600;534.0;4.0;643, 657, 657, 643;4.0;643, 657, 657, 643;;
1421;657;sh2;Sekatuote siipikarja luokka 3;9820kg;28;2021-05-25T20:23:00Z;;2021-05-25T23:15:00Z;2021-05-26T10:23:00Z;truck2;2021-05-26T12:45:00Z;2021-05-26T13:46:00Z;2021-05-26T13:47:00Z;L600;534.0;4.0;643, 657, 657, 643;4.0;643, 657, 657, 643;;
1422;643;sh2;Sekatuote siipikarja luokka 3;15060kg;59;2021-05-26T03:25:00Z;2021-05-26T04:00:00Z;2021-05-26T08:34:00Z;2021-05-26T10:23:00Z;truck2;2021-05-26T12:45:00Z;2021-05-26T13:47:00Z;2021-05-26T13:47:00Z;L600;534.0;4.0;643, 657, 657, 643;4.0;643, 657, 657, 643;;
1423;657;sh2;Sekatuote siipikarja luokka 3;9820kg;28;2021-05-25T20:23:00Z;;2021-05-25T23:15:00Z;2021-05-26T10:23:00Z;truck2;2021-05-26T12:45:00Z;2021-05-26T13:46:00Z;2021-05-26T13:47:00Z;L600;534.0;4.0;643, 657, 657, 643;4.0;643, 657, 657, 643;;
1424;617;sh1;Sekatuote siipikarja luokka 3;14220kg;75;2021-05-26T10:22:00Z;;2021-05-26T11:49:00Z;2021-05-26T13:33:00Z;truck4;2021-05-26T15:30:00Z;2021-05-26T16:24:00Z;2021-05-26T16:24:00Z;L600;535.0;4.0;634, 634, 617, 617;6.0;656, 656, 634, 634, 617, 617;;
1425;617;sh1;Sekatuote siipikarja luokka 3;14220kg;75;2021-05-26T10:22:00Z;;2021-05-26T11:49:00Z;2021-05-26T13:33:00Z;truck4;2021-05-26T15:30:00Z;2021-05-26T16:24:00Z;2021-05-26T16:24:00Z;L600;535.0;4.0;634, 634, 617, 617;6.0;656, 656, 634, 634, 617, 617;;
1426;634;sh1;Sekatuote siipikarja luokka 3;13080kg;11;2021-05-25T19:08:00Z;;2021-05-26T08:41:00Z;2021-05-26T13:34:00Z;truck4;2021-05-26T15:30:00Z;2021-05-26T16:24:00Z;2021-05-26T16:25:00Z;L600;535.0;4.0;656, 656, 634, 634;4.0;656, 656, 634, 634;;
1427;634;sh1;Sekatuote siipikarja luokka 3;13080kg;11;2021-05-25T19:08:00Z;;2021-05-26T08:41:00Z;2021-05-26T13:34:00Z;truck4;2021-05-26T15:30:00Z;2021-05-26T16:24:00Z;2021-05-26T16:25:00Z;L600;535.0;4.0;656, 656, 634, 634;4.0;656, 656, 634, 634;;
1428;656;sh1;Sekatuote siipikarja luokka 3;12880kg;68;2021-05-26T08:48:00Z;;2021-05-26T10:16:00Z;2021-05-26T13:35:00Z;truck4;2021-05-26T15:30:00Z;2021-05-26T16:25:00Z;2021-05-26T16:25:00Z;L600;535.0;4.0;656, 656, 634, 634;2.0;656, 656;;
1429;656;sh1;Sekatuote siipikarja luokka 3;12880kg;68;2021-05-26T08:48:00Z;;2021-05-26T10:16:00Z;2021-05-26T13:35:00Z;truck4;2021-05-26T15:30:00Z;2021-05-26T16:25:00Z;2021-05-26T16:25:00Z;L600;535.0;4.0;656, 656, 634, 634;2.0;656, 656;;
1430;633;sh1;Sekatuote siipikarja luokka 3;14520kg;72;2021-05-26T11:56:00Z;;2021-05-26T13:49:00Z;2021-05-26T15:48:00Z;truck3;2021-05-26T17:36:00Z;2021-05-26T18:38:00Z;2021-05-26T18:38:00Z;L600;536.0;4.0;618, 633, 618, 633;4.0;618, 633, 618, 633;;
1431;618;sh1;Sekatuote siipikarja luokka 3;13320kg;80;2021-05-26T13:49:00Z;;2021-05-26T15:30:00Z;2021-05-26T15:48:00Z;truck3;2021-05-26T17:36:00Z;2021-05-26T18:38:00Z;2021-05-26T18:38:00Z;L600;536.0;4.0;618, 633, 618, 633;4.0;618, 633, 618, 633;;
1432;618;sh1;Sekatuote siipikarja luokka 3;13320kg;80;2021-05-26T13:49:00Z;;2021-05-26T15:30:00Z;2021-05-26T15:48:00Z;truck3;2021-05-26T17:36:00Z;2021-05-26T18:38:00Z;2021-05-26T18:38:00Z;L600;536.0;4.0;618, 633, 618, 633;4.0;618, 633, 618, 633;;
1433;633;sh1;Sekatuote siipikarja luokka 3;14520kg;72;2021-05-26T11:56:00Z;;2021-05-26T13:49:00Z;2021-05-26T15:48:00Z;truck3;2021-05-26T17:36:00Z;2021-05-26T18:38:00Z;2021-05-26T18:38:00Z;L600;536.0;4.0;618, 633, 618, 633;4.0;618, 633, 618, 633;;
1434;655;sh2;Varpaat, Siipikarja, Luokka 3;6760kg;5;2021-05-26T03:33:00Z;2021-05-26T04:00:00Z;2021-05-26T11:16:00Z;2021-05-26T16:10:00Z;truck2;2021-05-26T18:27:00Z;2021-05-26T19:13:00Z;2021-05-27T02:51:00Z;L600;537.0;4.0;655, 655, 669, 669;8.0;655, 655, 669, 669, 601, 601, 647, 647;;
1435;655;sh2;Varpaat, Siipikarja, Luokka 3;6760kg;5;2021-05-26T03:33:00Z;2021-05-26T04:00:00Z;2021-05-26T11:16:00Z;2021-05-26T16:10:00Z;truck2;2021-05-26T18:27:00Z;2021-05-26T19:13:00Z;2021-05-27T02:51:00Z;L600;537.0;4.0;655, 655, 669, 669;8.0;655, 655, 669, 669, 601, 601, 647, 647;;
1436;669;sh2;Sekatuote siipikarja luokka 3;14000kg;17;2021-05-26T08:37:00Z;;2021-05-26T12:51:00Z;2021-05-26T16:10:00Z;truck2;2021-05-26T18:27:00Z;2021-05-26T19:13:00Z;2021-05-27T04:31:00Z;L600;537.0;2.0;669, 669;8.0;655, 655, 669, 669, 601, 601, 647, 647;;
1437;669;sh2;Sekatuote siipikarja luokka 3;14000kg;17;2021-05-26T08:37:00Z;;2021-05-26T12:51:00Z;2021-05-26T16:10:00Z;truck2;2021-05-26T18:27:00Z;2021-05-26T19:13:00Z;2021-05-27T04:31:00Z;L600;537.0;2.0;669, 669;8.0;655, 655, 669, 669, 601, 601, 647, 647;;
1438;653;sh2;Sekatuote siipikarja luokka 3;13440kg;65;2021-05-26T12:54:00Z;;2021-05-26T16:50:00Z;2021-05-26T18:32:00Z;truck4;2021-05-26T20:18:00Z;2021-05-26T21:20:00Z;2021-05-26T21:21:00Z;L600;538.0;10.0;655, 655, 669, 669, 601, 601, 653, 653, 647, 647;6.0;601, 601, 653, 653, 647, 647;;
1439;653;sh2;Sekatuote siipikarja luokka 3;13440kg;65;2021-05-26T12:54:00Z;;2021-05-26T16:50:00Z;2021-05-26T18:32:00Z;truck4;2021-05-26T20:18:00Z;2021-05-26T21:20:00Z;2021-05-26T21:21:00Z;L600;538.0;10.0;655, 655, 669, 669, 601, 601, 653, 653, 647, 647;6.0;601, 601, 653, 653, 647, 647;;
1440;647;sh2;Sekatuote siipikarja luokka 3;14880kg;56;2021-05-26T10:43:00Z;;2021-05-26T14:32:00Z;2021-05-26T18:33:00Z;truck4;2021-05-26T20:18:00Z;2021-05-26T21:21:00Z;2021-05-26T21:21:00Z;L600;538.0;10.0;655, 655, 669, 669, 601, 601, 653, 653, 647, 647;4.0;601, 601, 647, 647;;
1441;601;sh2;Sekatuote siipikarja luokka 3;13600kg;38;2021-05-26T06:29:00Z;;2021-05-26T10:41:00Z;2021-05-26T18:33:00Z;truck4;2021-05-26T20:18:00Z;2021-05-26T21:21:00Z;2021-05-26T21:22:00Z;L600;538.0;6.0;655, 655, 669, 669, 601, 601;4.0;601, 601, 647, 647;;
1442;601;sh2;Sekatuote siipikarja luokka 3;13600kg;38;2021-05-26T06:29:00Z;;2021-05-26T10:41:00Z;2021-05-26T18:33:00Z;truck4;2021-05-26T20:18:00Z;2021-05-26T21:21:00Z;2021-05-26T21:22:00Z;L600;538.0;6.0;655, 655, 669, 669, 601, 601;4.0;601, 601, 647, 647;;
1443;647;sh2;Sekatuote siipikarja luokka 3;14880kg;56;2021-05-26T10:43:00Z;;2021-05-26T14:32:00Z;2021-05-26T18:33:00Z;truck4;2021-05-26T20:18:00Z;2021-05-26T21:21:00Z;2021-05-26T21:21:00Z;L600;538.0;10.0;655, 655, 669, 669, 601, 601, 653, 653, 647, 647;4.0;601, 601, 647, 647;;
1444;665;sh2;Varpaat, Siipikarja, Luokka 3;10180kg;43;2021-05-26T11:16:00Z;;2021-05-26T20:26:00Z;2021-05-26T21:19:00Z;truck3;2021-05-27T00:40:00Z;2021-05-27T00:52:00Z;2021-05-27T00:52:00Z;L600;539.0;8.0;655, 655, 669, 669, 665, 642, 665, 642;6.0;665, 642, 665, 642, 648, 648;;
1445;642;sh2;Sekatuote siipikarja luokka 3;14320kg;57;2021-05-26T14:32:00Z;;2021-05-26T19:25:00Z;2021-05-26T21:19:00Z;truck3;2021-05-27T00:40:00Z;2021-05-27T00:51:00Z;2021-05-27T00:52:00Z;L600;539.0;8.0;655, 655, 669, 669, 665, 642, 665, 642;6.0;665, 642, 665, 642, 648, 648;;
1446;642;sh2;Sekatuote siipikarja luokka 3;14320kg;57;2021-05-26T14:32:00Z;;2021-05-26T19:25:00Z;2021-05-26T21:19:00Z;truck3;2021-05-27T00:40:00Z;2021-05-27T00:51:00Z;2021-05-27T00:52:00Z;L600;539.0;8.0;655, 655, 669, 669, 665, 642, 665, 642;6.0;665, 642, 665, 642, 648, 648;;
1447;665;sh2;Varpaat, Siipikarja, Luokka 3;10180kg;43;2021-05-26T11:16:00Z;;2021-05-26T20:26:00Z;2021-05-26T21:19:00Z;truck3;2021-05-27T00:40:00Z;2021-05-27T00:52:00Z;2021-05-27T00:52:00Z;L600;539.0;8.0;655, 655, 669, 669, 665, 642, 665, 642;6.0;665, 642, 665, 642, 648, 648;;
1448;648;sh2;Sekatuote siipikarja luokka 3;13440kg;21;2021-05-26T16:52:00Z;;2021-05-26T21:08:00Z;2021-05-27T08:23:00Z;truck3;2021-05-27T10:16:00Z;2021-05-27T11:44:00Z;2021-05-27T11:44:00Z;L600;540.0;4.0;648, 644, 644, 648;4.0;648, 644, 644, 648;;
1449;648;sh2;Sekatuote siipikarja luokka 3;13440kg;21;2021-05-26T16:52:00Z;;2021-05-26T21:08:00Z;2021-05-27T08:23:00Z;truck3;2021-05-27T10:16:00Z;2021-05-27T11:44:00Z;2021-05-27T11:44:00Z;L600;540.0;4.0;648, 644, 644, 648;4.0;648, 644, 644, 648;;
1450;644;sh2;Sekatuote siipikarja luokka 3;10880kg;39;2021-05-26T21:08:00Z;;2021-05-26T22:59:00Z;2021-05-27T08:24:00Z;truck3;2021-05-27T10:16:00Z;2021-05-27T11:44:00Z;2021-05-27T11:44:00Z;L600;540.0;4.0;648, 644, 644, 648;2.0;644, 644;;
1451;644;sh2;Sekatuote siipikarja luokka 3;10880kg;39;2021-05-26T21:08:00Z;;2021-05-26T22:59:00Z;2021-05-27T08:24:00Z;truck3;2021-05-27T10:16:00Z;2021-05-27T11:44:00Z;2021-05-27T11:44:00Z;L600;540.0;4.0;648, 644, 644, 648;2.0;644, 644;;
1452;616;sh1;Sekatuote siipikarja luokka 3;14300kg;13;2021-05-26T15:30:00Z;;2021-05-26T17:16:00Z;2021-05-27T08:26:00Z;truck6;2021-05-27T10:24:00Z;2021-05-27T12:17:00Z;2021-05-27T12:18:00Z;L600;541.0;4.0;616, 662, 662, 616;4.0;616, 662, 662, 616;;
1453;662;sh1;Sekatuote siipikarja luokka 3;14040kg;21;2021-05-26T17:16:00Z;;2021-05-26T18:53:00Z;2021-05-27T08:26:00Z;truck6;2021-05-27T10:24:00Z;2021-05-27T12:17:00Z;2021-05-27T12:18:00Z;L600;541.0;4.0;616, 662, 662, 616;4.0;616, 662, 662, 616;;
1454;662;sh1;Sekatuote siipikarja luokka 3;14040kg;21;2021-05-26T17:16:00Z;;2021-05-26T18:53:00Z;2021-05-27T08:26:00Z;truck6;2021-05-27T10:24:00Z;2021-05-27T12:17:00Z;2021-05-27T12:18:00Z;L600;541.0;4.0;616, 662, 662, 616;4.0;616, 662, 662, 616;;
1455;616;sh1;Sekatuote siipikarja luokka 3;14300kg;13;2021-05-26T15:30:00Z;;2021-05-26T17:16:00Z;2021-05-27T08:26:00Z;truck6;2021-05-27T10:24:00Z;2021-05-27T12:17:00Z;2021-05-27T12:18:00Z;L600;541.0;4.0;616, 662, 662, 616;4.0;616, 662, 662, 616;;
1456;606;sh1;Sekatuote siipikarja luokka 3;15660kg;61;2021-05-27T06:59:00Z;;2021-05-27T11:28:00Z;2021-05-27T13:16:00Z;truck4;2021-05-27T15:21:00Z;2021-05-27T16:24:00Z;2021-05-27T16:24:00Z;L600;542.0;6.0;647, 647, 646, 646, 606, 606;6.0;647, 647, 646, 646, 606, 606;;
1457;606;sh1;Sekatuote siipikarja luokka 3;15660kg;61;2021-05-27T06:59:00Z;;2021-05-27T11:28:00Z;2021-05-27T13:16:00Z;truck4;2021-05-27T15:21:00Z;2021-05-27T16:24:00Z;2021-05-27T16:24:00Z;L600;542.0;6.0;647, 647, 646, 646, 606, 606;6.0;647, 647, 646, 646, 606, 606;;
1458;646;sh1;Sekatuote siipikarja luokka 3;14780kg;62;2021-05-27T07:19:00Z;;2021-05-27T11:30:00Z;2021-05-27T13:16:00Z;truck4;2021-05-27T15:21:00Z;2021-05-27T16:24:00Z;2021-05-27T16:24:00Z;L600;542.0;6.0;647, 647, 646, 646, 606, 606;6.0;647, 647, 646, 646, 606, 606;;
1459;647;sh1;Sekatuote siipikarja luokka 3;14380kg;81;2021-05-27T11:44:00Z;;2021-05-27T13:04:00Z;2021-05-27T13:16:00Z;truck4;2021-05-27T15:21:00Z;2021-05-27T16:23:00Z;2021-05-27T16:24:00Z;L600;542.0;6.0;647, 647, 646, 646, 606, 606;6.0;647, 647, 646, 646, 606, 606;;
1460;647;sh1;Sekatuote siipikarja luokka 3;14380kg;81;2021-05-27T11:44:00Z;;2021-05-27T13:04:00Z;2021-05-27T13:16:00Z;truck4;2021-05-27T15:21:00Z;2021-05-27T16:23:00Z;2021-05-27T16:24:00Z;L600;542.0;6.0;647, 647, 646, 646, 606, 606;6.0;647, 647, 646, 646, 606, 606;;
1461;646;sh1;Sekatuote siipikarja luokka 3;14780kg;62;2021-05-27T07:19:00Z;;2021-05-27T11:30:00Z;2021-05-27T13:16:00Z;truck4;2021-05-27T15:21:00Z;2021-05-27T16:24:00Z;2021-05-27T16:24:00Z;L600;542.0;6.0;647, 647, 646, 646, 606, 606;6.0;647, 647, 646, 646, 606, 606;;
1462;625;sh2;Varpaat, Siipikarja, Luokka 3;7420kg;40;2021-05-27T03:42:00Z;2021-05-27T04:00:00Z;2021-05-27T11:16:00Z;2021-05-27T14:37:00Z;truck3;2021-05-27T16:25:00Z;2021-05-27T17:36:00Z;2021-05-27T18:25:00Z;L600;543.0;2.0;625, 625;10.0;625, 620, 620, 625, 643, 618, 617, 617, 643, 618;;
1463;620;sh2;Sekatuote siipikarja luokka 3;14100kg;43;2021-05-27T03:39:00Z;2021-05-27T04:00:00Z;2021-05-27T09:04:00Z;2021-05-27T14:37:00Z;truck3;2021-05-27T16:25:00Z;2021-05-27T17:36:00Z;2021-05-27T17:36:00Z;L600;543.0;4.0;625, 620, 620, 625;10.0;625, 620, 620, 625, 643, 618, 617, 617, 643, 618;;
1464;620;sh2;Sekatuote siipikarja luokka 3;14100kg;43;2021-05-27T03:39:00Z;2021-05-27T04:00:00Z;2021-05-27T09:04:00Z;2021-05-27T14:37:00Z;truck3;2021-05-27T16:25:00Z;2021-05-27T17:36:00Z;2021-05-27T17:36:00Z;L600;543.0;4.0;625, 620, 620, 625;10.0;625, 620, 620, 625, 643, 618, 617, 617, 643, 618;;
1465;625;sh2;Varpaat, Siipikarja, Luokka 3;7420kg;40;2021-05-27T03:42:00Z;2021-05-27T04:00:00Z;2021-05-27T11:16:00Z;2021-05-27T14:37:00Z;truck3;2021-05-27T16:25:00Z;2021-05-27T17:36:00Z;2021-05-27T18:25:00Z;L600;543.0;2.0;625, 625;10.0;625, 620, 620, 625, 643, 618, 617, 617, 643, 618;;
1466;643;sh2;Sekatuote siipikarja luokka 3;14420kg;53;2021-05-27T10:56:00Z;;2021-05-27T14:35:00Z;2021-05-27T18:48:00Z;truck4;2021-05-27T20:53:00Z;2021-05-27T22:06:00Z;2021-05-27T22:06:00Z;L600;544.0;4.0;643, 617, 617, 643;8.0;643, 618, 617, 617, 643, 618, 609, 609;;
1467;617;sh2;Sekatuote siipikarja luokka 3;14740kg;69;2021-05-27T14:35:00Z;;2021-05-27T14:35:00Z;2021-05-27T18:48:00Z;truck4;2021-05-27T20:53:00Z;2021-05-27T22:06:00Z;2021-05-27T22:07:00Z;L600;544.0;4.0;618, 617, 617, 618;8.0;643, 618, 617, 617, 643, 618, 609, 609;;
1468;617;sh2;Sekatuote siipikarja luokka 3;14740kg;69;2021-05-27T14:35:00Z;;2021-05-27T14:35:00Z;2021-05-27T18:48:00Z;truck4;2021-05-27T20:53:00Z;2021-05-27T22:06:00Z;2021-05-27T22:07:00Z;L600;544.0;4.0;618, 617, 617, 618;8.0;643, 618, 617, 617, 643, 618, 609, 609;;
1469;643;sh2;Sekatuote siipikarja luokka 3;14420kg;53;2021-05-27T10:56:00Z;;2021-05-27T14:35:00Z;2021-05-27T18:48:00Z;truck4;2021-05-27T20:53:00Z;2021-05-27T22:06:00Z;2021-05-27T22:06:00Z;L600;544.0;4.0;643, 617, 617, 643;8.0;643, 618, 617, 617, 643, 618, 609, 609;;
1470;618;sh2;Sekatuote siipikarja luokka 3;13520kg;35;2021-05-27T06:29:00Z;;2021-05-27T10:56:00Z;2021-05-27T18:49:00Z;truck4;2021-05-27T20:53:00Z;2021-05-27T22:07:00Z;2021-05-27T22:07:00Z;L600;544.0;4.0;618, 617, 617, 618;4.0;618, 618, 609, 609;;
1471;618;sh2;Sekatuote siipikarja luokka 3;13520kg;35;2021-05-27T06:29:00Z;;2021-05-27T10:56:00Z;2021-05-27T18:49:00Z;truck4;2021-05-27T20:53:00Z;2021-05-27T22:07:00Z;2021-05-27T22:07:00Z;L600;544.0;4.0;618, 617, 617, 618;4.0;618, 618, 609, 609;;
1472;634;sh2;Varpaat, Siipikarja, Luokka 3;9880kg;-85;2021-05-27T11:16:00Z;;2021-05-27T19:50:00Z;2021-05-27T20:12:00Z;truck3;2021-05-27T22:16:00Z;2021-05-27T23:13:00Z;2021-05-29T07:33:00Z;S 4 L200;545.0;20.0;609, 634, 609, 634, 642, 642, 618, 618, 647, 647, 644, 644, 646, 646, 648, 648, 655, 655, 664, 664;6.0;609, 634, 609, 634, 642, 642;;
